time,open,high,low,close,volume
2016-11-21,20.39,20.39,20.39,20.39,549000
2016-11-22,23.42,23.42,23.42,23.42,642215
2016-11-23,26.92,26.92,24.76,25.63,3216615
2016-11-24,26.33,26.33,23.01,23.48,1436770
2016-11-25,23.42,23.83,21.56,23.77,1022400
2016-11-28,23.89,26.04,23.01,24.7,1303935
2016-11-29,24.82,25.34,23.89,23.89,349430
2016-11-30,23.89,24.35,23.42,24.35,743600
2016-12-01,23.94,24.18,23.6,23.83,881850
2016-12-02,23.89,24.06,23.77,23.94,880860
2016-12-05,23.94,24.06,23.6,23.89,606645
2016-12-06,23.89,23.89,23.65,23.83,593601
2016-12-07,23.48,23.77,23.42,23.65,383300
2016-12-08,23.42,24.06,23.42,23.94,377600
2016-12-09,23.89,24.35,23.83,24.35,439760
2016-12-12,20.51,24.35,20.51,24.0,382133
2016-12-13,23.83,24.59,23.65,24.53,525490
2016-12-14,24.64,26.16,24.64,25.98,688387
2016-12-15,25.98,27.91,25.93,27.15,474779
2016-12-16,27.15,30.88,27.15,30.7,1008233
2016-12-19,30.88,32.63,28.37,29.13,556031
2016-12-20,29.13,29.25,28.02,28.37,520219
2016-12-21,28.26,28.61,27.27,27.73,369140
2016-12-22,26.8,29.25,26.8,29.13,503655
2016-12-23,30.0,30.0,28.61,28.84,241001
2016-12-26,28.84,29.42,28.72,28.9,227910
2016-12-27,29.13,29.13,27.09,27.32,516119
2016-12-28,27.91,29.01,27.91,28.26,343380
2016-12-29,28.26,28.84,28.02,28.55,245157
2016-12-30,28.26,28.72,27.85,28.31,382180
2017-01-03,28.26,28.26,27.38,27.73,176750
2017-01-04,27.96,28.55,27.96,28.37,326764
2017-01-05,28.37,28.78,27.85,28.02,160960
2017-01-06,28.02,28.14,27.73,27.96,279876
2017-01-09,27.96,28.43,27.38,28.02,173894
2017-01-10,27.96,28.49,27.96,28.08,182360
2017-01-11,28.14,28.31,27.96,28.31,176551
2017-01-12,28.43,29.83,28.26,28.9,575092
2017-01-13,28.9,29.07,28.84,28.9,270966
2017-01-16,28.84,29.01,28.37,28.55,290800
2017-01-17,28.37,28.43,27.73,28.02,261700
2017-01-18,27.96,28.55,27.85,28.49,225099
2017-01-19,28.08,28.66,28.08,28.55,163700
2017-01-20,28.43,28.55,28.26,28.26,182700
2017-01-23,28.26,28.84,27.96,28.61,216140
