time,open,high,low,close,volume
2010-01-04,13.58,13.63,13.54,13.63,70500
2010-01-05,14.54,14.58,14.01,14.06,117400
2010-01-06,14.06,14.06,13.54,13.54,108000
2010-01-07,12.68,12.87,12.68,12.68,86800
2010-01-08,11.92,13.54,11.82,12.87,184900
2010-01-11,13.11,13.11,12.15,12.44,67300
2010-01-12,12.58,12.87,11.72,11.72,73300
2010-01-13,11.87,12.58,11.06,12.15,143900
2010-01-14,12.3,12.3,11.53,12.3,50700
2010-01-15,12.2,12.2,11.44,11.92,18000
2010-01-18,11.68,11.68,10.82,10.82,77100
2010-01-19,10.96,11.06,10.25,10.87,28000
2010-01-20,10.96,10.96,10.06,10.15,52300
2010-01-21,10.06,10.25,9.53,9.77,100600
2010-01-22,9.53,10.39,9.53,10.39,67900
2010-01-25,10.77,11.01,10.39,11.01,56000
2010-01-26,11.44,11.72,11.44,11.72,42800
2010-01-27,12.39,12.49,10.91,10.91,66900
2010-01-28,10.39,10.77,10.29,10.49,63200
2010-01-29,10.34,10.87,10.34,10.72,49300
2010-02-01,10.96,10.96,10.44,10.68,24800
2010-02-02,10.53,10.87,10.25,10.39,40600
2010-02-03,10.49,10.58,10.34,10.58,24400
2010-02-04,10.49,10.68,10.49,10.58,30900
2010-02-05,9.87,10.53,9.87,10.34,27000
2010-02-08,10.01,10.44,9.87,10.06,26200
2010-02-09,10.06,10.06,9.63,9.82,32100
2010-02-10,10.01,10.15,10.01,10.01,5700
2010-02-11,10.25,10.29,10.06,10.25,7100
2010-02-12,10.44,10.53,10.2,10.53,12100
2010-02-22,10.72,10.72,10.25,10.44,6900
2010-02-23,10.1,10.1,9.77,9.77,41800
2010-02-24,9.87,10.29,9.68,10.29,20500
2010-02-25,10.39,10.58,10.29,10.44,27300
2010-02-26,10.2,10.63,10.01,10.63,25700
2010-03-01,10.63,11.2,10.49,11.2,59300
2010-03-02,11.25,11.3,10.68,10.87,33800
2010-03-03,10.96,10.96,10.63,10.96,50200
2010-03-04,11.34,11.68,10.91,11.3,104100
2010-03-05,11.53,11.53,11.01,11.44,51100
2010-03-08,12.06,12.15,12.06,12.15,129400
2010-03-09,12.87,12.96,12.15,12.3,59900
