time,open,high,low,close,volume
2010-01-04,11.23,11.61,11.15,11.61,87180
2010-01-05,12.14,12.14,11.84,12.07,62280
2010-01-06,11.61,12.07,11.53,11.91,46450
2010-01-07,11.91,12.45,11.84,12.45,101130
2010-01-08,13.06,13.06,12.45,12.45,121000
2010-01-11,12.07,12.98,11.91,12.98,38860
2010-01-12,12.37,12.83,12.37,12.37,25240
2010-01-13,11.84,12.07,11.76,11.76,195000
2010-01-14,12.14,12.14,11.45,12.14,32980
2010-01-15,11.99,12.22,11.61,11.99,11810
2010-01-18,11.45,11.45,11.45,11.45,12930
2010-01-19,11.15,11.84,11.15,11.61,160620
2010-01-20,11.07,11.61,11.07,11.07,37210
2010-01-21,11.38,11.38,10.61,10.61,92450
2010-01-22,10.61,11.0,10.46,10.61,20710
2010-01-25,10.61,11.0,10.61,11.0,7220
2010-01-26,11.45,11.45,11.15,11.45,4630
2010-01-27,11.07,11.38,10.92,10.92,42230
2010-01-28,10.46,10.92,10.39,10.39,28320
2010-01-29,10.16,10.69,9.93,10.08,59450
2010-02-01,10.23,10.54,9.93,10.46,161110
2010-02-02,10.69,10.69,10.23,10.46,252240
2010-02-03,10.46,10.46,10.39,10.46,79430
2010-02-04,10.77,10.77,10.54,10.69,46810
2010-02-05,10.23,10.46,10.23,10.46,105090
2010-02-08,10.08,10.39,10.0,10.0,11200
2010-02-09,10.31,10.31,10.0,10.0,5190
2010-02-10,10.23,10.23,9.93,10.23,16800
2010-02-11,10.46,10.46,9.93,10.46,5190
2010-02-12,10.31,10.61,10.31,10.46,8020
2010-02-22,10.46,10.46,10.0,10.16,15240
2010-02-23,10.08,10.46,9.93,10.16,9780
2010-02-24,10.16,10.23,10.0,10.16,10150
2010-02-25,10.08,10.39,10.08,10.08,1900
2010-02-26,9.93,10.16,9.7,9.93,9560
2010-03-01,9.93,10.31,9.93,10.31,81160
2010-03-02,10.39,10.39,10.0,10.39,15870
2010-03-03,10.23,10.39,10.23,10.23,21590
2010-03-04,10.46,10.69,10.23,10.39,43420
