time,open,high,low,close,volume
2010-11-17,9.96,9.96,7.66,8.35,574100
2010-11-18,8.43,8.58,8.43,8.58,254100
2010-11-19,9.12,9.12,9.04,9.12,77600
2010-11-22,9.73,9.73,8.58,9.27,271500
2010-11-23,9.27,9.43,8.97,9.27,166700
2010-11-24,9.35,9.35,8.89,9.04,189600
2010-11-25,9.2,9.66,9.04,9.27,192200
2010-11-26,9.12,9.35,9.04,9.2,170600
2010-11-29,8.97,9.81,8.66,9.81,311100
2010-11-30,9.96,10.12,9.96,10.12,652800
2010-12-01,10.35,10.81,9.96,10.58,1035600
2010-12-02,10.96,11.34,10.73,11.34,583100
2010-12-03,11.57,11.96,11.57,11.96,468400
2010-12-06,12.72,12.72,11.34,11.5,774800
2010-12-07,11.27,11.8,11.19,11.19,487800
2010-12-08,10.5,11.27,10.5,10.5,388700
2010-12-09,10.58,10.81,9.96,10.19,491100
2010-12-10,10.96,11.04,10.73,11.04,498700
2010-12-13,11.8,11.8,11.73,11.8,531400
2010-12-14,12.41,12.41,11.04,11.04,1027600
2010-12-15,11.27,11.5,10.58,10.73,423000
2010-12-16,10.35,10.73,10.27,10.42,298100
2010-12-17,10.42,11.11,10.42,11.11,303400
2010-12-20,11.5,11.57,11.04,11.19,581900
2010-12-21,11.11,11.42,10.73,11.19,226000
2010-12-22,11.27,11.34,10.73,10.73,272500
2010-12-23,10.73,11.04,10.35,10.5,173900
2010-12-24,10.65,10.88,10.42,10.65,155700
2010-12-27,10.96,10.96,10.35,10.58,201200
2010-12-28,10.81,11.04,10.58,11.04,211700
2010-12-29,11.19,11.19,10.58,10.73,194500
2010-12-30,10.81,10.81,10.42,10.5,114900
2010-12-31,10.81,10.81,10.42,10.5,121200
2011-01-04,10.96,11.04,10.42,10.42,149100
2011-01-05,10.65,10.65,10.04,10.19,203900
2011-01-06,10.35,10.5,10.12,10.12,111000
2011-01-07,10.42,10.5,9.96,10.12,177200
2011-01-10,10.12,10.12,9.58,9.58,122500
2011-01-11,9.58,9.58,9.12,9.2,167700
2011-01-12,9.66,9.66,9.27,9.35,197300
2011-01-13,9.58,9.89,9.43,9.58,161600
2011-01-14,9.58,9.73,9.43,9.58,224600
2011-01-17,9.96,9.96,9.58,9.66,248700
2011-01-18,9.58,9.73,9.5,9.58,219900
2011-01-19,9.58,9.66,9.35,9.43,107300
2011-01-20,9.58,9.66,9.43,9.5,151200
2011-01-21,9.58,9.73,9.5,9.58,171500
2011-01-24,9.73,9.73,9.2,9.2,145000
2011-01-25,9.43,9.43,8.89,9.04,133200
2011-01-26,9.35,9.43,9.04,9.2,46900
2011-01-27,9.2,9.35,9.2,9.35,92800
2011-01-28,9.43,9.43,9.2,9.27,153100
2011-02-08,9.66,9.66,9.2,9.35,40000
2011-02-09,9.58,9.96,9.5,9.73,314900
2011-02-10,9.81,9.81,9.43,9.5,93500
2011-02-11,9.58,9.66,9.35,9.43,78000
2011-02-14,9.5,9.58,9.35,9.43,101700
2011-02-15,9.43,9.43,9.12,9.27,233400
2011-02-16,9.27,9.43,9.12,9.12,99100
2011-02-17,9.04,9.04,8.58,8.74,247400
2011-02-18,8.81,8.89,8.43,8.58,179700
2011-02-21,8.43,8.43,8.05,8.05,242300
2011-02-22,7.66,8.12,7.59,7.82,218200
2011-02-23,8.12,8.2,7.82,8.2,152800
2011-02-24,8.58,8.58,7.66,7.89,292100
2011-02-25,8.2,8.2,7.97,8.2,158800
2011-02-28,8.2,8.2,7.74,7.82,183900
2011-03-01,7.82,7.97,7.66,7.74,90100
2011-03-02,7.66,7.66,7.28,7.28,270100
2011-03-03,7.43,7.43,6.9,6.97,268000
2011-03-04,7.13,7.2,7.05,7.2,149900
2011-03-07,7.05,7.2,6.97,7.05,93200
2011-03-08,7.05,7.28,6.9,6.9,86000
2011-03-09,6.82,6.82,6.51,6.51,211200
2011-03-10,6.82,7.05,6.82,7.05,160700
2011-03-11,7.43,7.51,7.43,7.51,108500
2011-03-14,7.74,7.74,7.05,7.05,192200
2011-03-15,7.05,7.13,6.82,7.05,253000
2011-03-16,7.05,7.2,6.74,7.05,59900
2011-03-17,7.05,7.2,6.9,7.05,119200
2011-03-18,7.13,7.51,6.97,7.51,213200
2011-03-21,7.51,7.74,7.51,7.74,463400
2011-03-22,7.66,7.74,7.2,7.2,133600
2011-03-23,7.36,7.51,7.28,7.51,90000
2011-03-24,7.43,7.43,7.28,7.28,102600
2011-03-25,7.2,7.36,7.13,7.2,90100
2011-03-28,7.28,7.36,7.13,7.13,44500
2011-03-29,7.2,7.2,6.9,7.05,77800
2011-03-30,7.05,7.05,6.9,6.97,27000
2011-03-31,7.2,7.2,6.74,6.82,139900
2011-04-01,6.9,6.9,6.67,6.74,89900
2011-04-04,6.9,6.97,6.74,6.97,128200
2011-04-05,7.13,7.13,6.82,6.97,72200
2011-04-06,7.13,7.28,6.97,7.05,68900
2011-04-07,7.05,7.13,6.9,6.9,22200
2011-04-08,6.9,6.9,6.82,6.82,59400
2011-04-13,6.82,6.82,6.67,6.74,146200
2011-04-14,6.82,6.82,6.74,6.82,161300
2011-04-15,6.74,6.82,6.59,6.59,70300
2011-04-18,6.9,6.9,6.28,6.36,57100
2011-04-19,6.28,6.44,6.13,6.21,122100
2011-04-20,6.36,6.44,6.13,6.13,56700
2011-04-21,6.36,6.36,6.05,6.13,52400
2011-04-22,6.13,6.13,5.82,5.98,162900
2011-04-25,6.21,6.28,5.98,6.28,79100
2011-04-26,6.28,6.28,5.9,6.05,154300
2011-04-27,5.98,5.98,5.82,5.98,62500
2011-04-28,5.98,5.98,5.9,5.98,32300
