time,open,high,low,close,volume
2010-01-04,8.91,8.96,8.71,8.96,60140
2010-01-05,9.4,9.4,9.01,9.28,86540
2010-01-06,8.96,9.15,8.96,9.03,29440
2010-01-07,8.91,9.03,8.84,9.01,91920
2010-01-08,9.15,9.15,8.79,8.79,67220
2010-01-11,8.54,8.59,8.42,8.54,87910
2010-01-12,8.57,8.76,8.42,8.54,23020
2010-01-13,8.28,8.54,8.13,8.13,45120
2010-01-14,8.28,8.44,8.13,8.44,9260
2010-01-15,8.44,8.44,8.15,8.39,3850
2010-01-18,8.08,8.08,7.97,7.97,29820
2010-01-19,8.21,8.21,7.74,7.77,8020
2010-01-20,7.9,7.97,7.59,7.71,40050
2010-01-21,7.59,7.66,7.43,7.43,14440
2010-01-22,7.2,7.51,7.17,7.25,14480
2010-01-25,7.56,7.56,7.3,7.56,4160
2010-01-26,7.56,7.79,7.25,7.77,35040
2010-01-27,7.59,7.59,7.43,7.46,6930
2010-01-28,7.79,7.82,7.51,7.79,51690
2010-01-29,7.92,7.95,7.79,7.84,30930
2010-02-01,7.84,8.1,7.51,8.1,52160
2010-02-02,8.1,8.1,7.71,7.77,9600
2010-02-03,7.97,8.13,7.9,8.08,25680
2010-02-04,7.77,8.28,7.77,8.03,5690
2010-02-05,7.9,7.9,7.77,7.9,18010
2010-02-08,7.77,7.77,7.64,7.77,20820
2010-02-09,7.56,7.64,7.43,7.56,12080
2010-02-10,7.82,7.9,7.66,7.66,4330
2010-02-11,7.95,7.95,7.51,7.9,430
2010-02-12,7.9,8.03,7.64,8.03,1350
2010-02-22,8.1,8.1,7.71,7.77,15410
2010-02-23,7.53,7.64,7.46,7.53,17620
2010-02-24,7.9,7.9,7.51,7.9,42790
2010-02-25,7.9,8.15,7.9,7.9,7690
2010-02-26,7.71,7.9,7.71,7.9,5600
2010-03-01,7.9,8.13,7.9,8.05,14220
2010-03-02,8.05,8.15,7.9,8.13,9320
2010-03-03,8.08,8.18,7.92,8.08,2810
2010-03-04,8.05,8.15,8.03,8.1,10630
2010-03-05,8.05,8.05,7.9,8.03,5550
2010-03-08,7.97,8.15,7.97,8.1,15610
2010-03-09,8.13,8.18,8.05,8.05,50300
2010-03-10,8.05,8.23,7.77,7.77,45460
2010-03-11,7.77,8.15,7.77,8.15,104120
2010-03-12,8.15,8.28,8.15,8.21,63100
2010-03-15,8.34,8.57,8.18,8.18,83290
2010-03-16,8.15,8.18,7.9,7.9,35830
2010-03-17,8.03,8.28,7.87,8.15,100880
2010-03-18,8.15,8.54,8.15,8.54,178070
2010-03-19,8.67,8.96,8.67,8.96,189930
2010-03-22,9.16,9.24,8.96,9.06,122140
2010-03-23,8.72,9.03,8.62,8.62,109390
2010-03-24,8.67,8.8,8.36,8.67,45590
2010-03-25,8.54,8.93,8.54,8.8,100490
2010-03-26,9.01,9.11,8.7,9.06,156290
2010-03-29,8.8,9.06,8.8,9.06,27700
2010-03-30,8.93,8.93,8.65,8.65,20000
2010-03-31,8.88,8.88,8.34,8.67,41940
2010-04-01,8.34,8.65,8.26,8.34,101480
2010-04-02,8.7,8.7,8.15,8.49,22020
2010-04-05,8.34,8.54,8.28,8.54,40410
2010-04-06,8.54,8.54,8.23,8.41,49770
2010-04-07,8.44,8.65,8.26,8.59,40030
2010-04-08,8.59,8.88,8.59,8.83,275880
2010-04-09,8.93,8.98,8.65,8.65,61920
2010-04-12,8.65,8.91,8.65,8.83,201080
2010-04-13,8.83,9.01,8.75,8.75,195890
2010-04-14,8.85,8.91,8.67,8.85,179130
2010-04-15,9.29,9.29,9.29,9.29,475310
2010-04-16,9.73,9.73,9.58,9.73,578530
2010-04-19,9.6,9.73,9.27,9.27,300760
2010-04-20,9.14,9.29,8.83,9.06,181460
2010-04-21,9.16,9.16,8.75,8.8,137140
2010-04-22,8.93,9.06,8.75,8.75,154900
2010-04-26,8.75,8.85,8.41,8.49,140090
2010-04-27,8.54,8.78,8.49,8.54,86710
2010-04-28,8.65,8.96,8.54,8.96,178070
2010-04-29,8.96,8.96,8.7,8.75,87990
2010-05-04,8.85,8.85,8.54,8.54,158440
2010-05-05,8.49,8.65,8.49,8.49,133750
2010-05-06,8.49,8.91,8.49,8.91,296400
2010-05-07,9.14,9.35,8.93,9.35,676070
2010-05-10,9.79,9.81,9.71,9.81,486880
2010-05-11,10.1,10.1,9.35,9.35,216100
2010-05-12,8.88,8.88,8.88,8.88,94480
2010-05-13,8.49,8.8,8.44,8.44,367050
2010-05-14,8.67,8.67,8.44,8.47,225930
2010-05-17,8.34,8.47,8.1,8.26,84450
2010-05-18,8.1,8.26,8.08,8.15,70640
2010-05-19,8.0,8.0,7.77,7.77,129290
2010-05-20,7.51,7.77,7.38,7.77,169790
2010-05-21,7.48,7.51,7.38,7.38,145820
2010-05-24,7.33,7.59,7.22,7.33,22670
