time,open,high,low,close,volume
2010-01-04,6.93,6.93,6.62,6.93,77100
2010-01-05,7.38,7.38,7.18,7.38,165000
2010-01-06,7.65,7.83,6.85,6.85,146400
2010-01-07,7.69,7.69,7.03,7.03,84200
2010-01-08,7.4,7.5,6.64,6.81,106100
2010-01-11,7.4,7.4,6.5,6.52,39700
2010-01-12,7.01,7.01,6.23,6.23,35700
2010-01-13,6.52,6.62,5.96,5.96,163500
2010-01-14,6.43,6.5,6.13,6.5,105400
2010-01-15,6.89,6.89,6.72,6.89,150200
2010-01-18,6.97,6.99,6.39,6.39,51700
2010-01-19,6.04,6.46,5.98,6.43,76800
2010-01-20,6.62,6.62,5.86,5.86,42100
2010-01-21,6.13,6.13,5.63,5.63,79100
2010-01-22,5.45,6.04,5.26,5.57,60200
2010-01-25,5.84,5.84,5.53,5.74,39500
2010-01-26,6.04,6.11,5.72,6.11,45500
2010-01-27,6.48,6.5,5.84,5.84,66600
2010-01-28,6.21,6.27,5.84,5.94,66100
2010-01-29,5.84,6.04,5.65,6.02,64300
2010-02-01,6.13,6.21,6.0,6.0,63800
2010-02-02,6.54,6.54,6.51,6.51,115600
2010-02-03,6.8,6.8,6.15,6.33,15200
2010-02-04,6.54,6.77,6.25,6.54,24500
2010-02-05,6.51,6.51,6.12,6.23,23100
2010-02-08,6.46,6.46,5.94,6.17,21900
2010-02-09,6.38,6.38,5.86,5.94,35400
2010-02-10,6.3,6.3,6.04,6.23,11600
2010-02-11,6.38,6.38,6.17,6.25,26600
2010-02-12,6.51,6.51,6.3,6.38,10400
2010-02-22,6.64,6.64,6.38,6.38,9400
2010-02-23,6.49,6.49,6.04,6.12,16100
2010-02-24,6.12,6.36,6.1,6.36,9000
2010-02-25,6.28,6.28,5.99,6.23,21400
2010-02-26,6.25,6.25,6.12,6.23,22700
2010-03-01,6.38,6.59,6.04,6.51,51400
2010-03-02,6.51,6.51,6.25,6.38,34400
2010-03-03,6.41,6.85,6.41,6.85,154800
2010-03-04,7.29,7.29,7.29,7.29,145700
2010-03-05,7.76,7.79,7.29,7.79,112500
2010-03-08,8.28,8.28,8.13,8.28,92100
2010-03-09,8.08,8.34,7.74,8.08,124500
2010-03-10,8.0,8.44,7.71,8.18,204000
2010-03-11,8.1,8.28,7.95,8.08,83600
2010-03-12,8.13,8.28,8.08,8.21,40200
2010-03-15,8.34,8.47,7.87,8.08,74000
2010-03-16,7.76,7.82,7.58,7.58,61600
2010-03-17,7.56,7.56,7.11,7.19,132400
2010-03-18,7.4,7.66,7.14,7.66,123900
2010-03-19,7.79,7.84,7.79,7.84,181100
2010-03-22,8.08,8.39,7.95,8.39,265800
2010-03-23,8.62,8.73,7.95,8.34,143200
2010-03-24,8.15,8.57,8.05,8.21,61400
2010-03-25,7.82,7.82,7.63,7.63,86100
2010-03-26,7.82,7.82,7.4,7.53,56600
2010-03-29,7.42,8.05,7.42,7.66,46400
2010-03-30,7.56,7.74,7.42,7.45,57400
2010-03-31,7.29,7.53,7.16,7.29,52800
2010-04-01,7.29,7.56,7.19,7.53,50000
2010-04-02,7.42,7.53,7.37,7.48,25900
2010-04-05,7.74,7.89,7.45,7.84,44200
2010-04-06,8.02,8.02,7.48,7.56,25300
2010-04-07,7.79,7.79,7.56,7.66,32400
2010-04-08,7.69,8.15,7.69,8.15,219600
2010-04-09,8.47,8.6,8.08,8.21,164700
2010-04-12,8.26,8.26,7.79,8.08,56800
2010-04-13,8.18,8.18,7.66,7.74,46400
2010-04-14,8.0,8.02,7.69,7.89,58900
2010-04-15,8.05,8.36,7.92,8.36,179000
2010-04-16,8.73,8.81,8.36,8.81,362000
2010-04-19,9.12,9.12,8.23,8.23,52800
2010-04-20,8.41,8.52,8.21,8.31,64100
2010-04-21,8.47,8.94,8.34,8.94,149500
2010-04-22,9.04,9.04,8.13,8.13,98400
2010-04-26,8.36,8.36,7.92,7.95,118100
2010-04-27,8.34,8.47,8.15,8.31,91500
2010-04-28,8.34,8.52,8.02,8.49,104600
2010-04-29,8.55,8.91,8.55,8.91,259900
2010-05-04,9.09,9.51,9.01,9.51,151800
2010-05-05,9.51,9.51,8.96,9.12,120900
2010-05-06,9.12,9.74,9.12,9.74,194200
2010-05-07,9.69,9.69,9.01,9.12,164700
2010-05-10,9.09,9.09,8.55,8.7,66400
2010-05-11,9.25,9.25,8.62,8.68,71800
2010-05-12,8.47,8.47,8.26,8.26,134500
2010-05-13,8.7,8.7,8.26,8.41,72800
2010-05-14,8.6,8.99,8.34,8.99,72200
2010-05-17,8.86,9.22,8.65,8.86,54300
2010-05-18,8.73,8.73,8.39,8.39,38300
2010-05-19,8.08,8.08,7.97,7.97,49500
2010-05-20,7.56,8.34,7.45,8.08,74700
2010-05-21,7.29,7.45,7.29,7.29,62200
2010-05-24,7.16,7.82,7.16,7.79,38300
2010-05-25,7.79,7.79,7.56,7.63,16000
2010-05-26,7.56,8.08,7.56,7.95,34900
2010-05-27,7.95,8.08,7.58,7.87,48300
2010-05-28,7.69,8.39,7.69,8.39,65600
2010-05-31,8.47,8.47,7.95,8.08,21000
2010-06-01,7.82,8.05,7.76,7.87,35300
2010-06-02,7.82,7.95,7.82,7.82,28100
2010-06-03,8.08,8.26,7.84,7.89,39000
2010-06-04,8.08,8.08,7.82,7.82,39400
2010-06-07,7.71,7.71,7.37,7.37,60200
2010-06-08,7.37,7.66,7.37,7.66,13100
2010-06-09,7.56,7.82,7.5,7.5,22800
2010-06-10,8.21,8.23,7.76,7.82,23900
2010-06-11,7.71,8.08,7.56,7.82,13900
2010-06-14,7.82,8.0,7.82,7.89,34100
2010-06-15,7.82,7.92,7.69,7.92,31400
2010-06-16,8.08,8.21,7.92,8.0,30500
2010-06-17,7.69,7.95,7.69,7.71,29100
2010-06-18,7.66,7.79,7.56,7.79,26300
2010-06-21,7.69,8.08,7.69,7.92,40500
2010-06-22,7.89,7.89,7.69,7.84,20100
2010-06-23,7.82,8.0,7.82,7.89,27700
2010-06-24,8.08,8.08,7.87,7.87,24700
2010-06-25,7.82,7.82,7.66,7.76,26800
2010-06-28,7.71,7.74,7.63,7.69,13000
2010-06-29,7.84,7.84,7.61,7.63,12900
2010-06-30,7.45,7.5,7.32,7.5,66800
2010-07-01,7.29,7.53,7.29,7.4,41500
2010-07-02,7.42,7.56,7.35,7.48,40500
2010-07-05,7.42,7.56,7.42,7.48,27300
2010-07-06,7.4,7.69,7.37,7.53,82800
2010-07-07,7.76,7.97,7.76,7.97,185100
2010-07-08,8.47,8.52,8.08,8.21,180900
2010-07-09,7.82,8.39,7.71,8.23,163300
2010-07-12,8.28,8.73,8.18,8.73,356000
2010-07-13,9.3,9.3,9.09,9.3,165500
2010-07-14,9.9,9.9,8.86,9.12,247300
