time,open,high,low,close,volume
2010-01-04,10.51,10.51,9.83,10.51,61900
2010-01-05,11.16,11.16,10.62,10.8,251300
2010-01-06,11.31,11.31,10.33,10.33,327100
2010-01-07,10.08,10.8,9.9,10.08,272400
2010-01-08,10.44,10.62,9.65,9.9,208600
2010-01-11,9.83,10.26,9.51,9.54,184500
2010-01-12,9.07,9.07,9.07,9.07,55700
2010-01-13,8.46,8.61,8.46,8.46,1898900
2010-01-14,7.92,9.04,7.92,9.04,5040100
2010-01-15,9.54,9.58,8.93,9.07,2169100
2010-01-18,9.0,9.0,8.53,8.53,454000
2010-01-19,8.1,8.64,8.1,8.35,1180700
2010-01-20,8.35,8.46,7.78,7.78,2121100
2010-01-21,7.56,7.67,7.31,7.31,970900
2010-01-22,7.02,7.56,6.91,7.38,930000
2010-01-25,7.56,7.74,7.27,7.74,1029500
2010-01-26,8.1,8.17,7.92,8.17,546600
2010-01-27,8.64,8.68,7.81,7.92,1949300
2010-01-28,7.96,7.99,7.67,7.71,1137800
2010-01-29,7.31,8.28,7.2,8.07,1268000
2010-02-01,8.03,8.35,7.96,8.21,1103900
2010-02-02,8.17,8.32,7.85,7.92,718300
2010-02-03,8.1,8.1,7.78,7.96,534800
2010-02-04,7.99,8.14,7.81,8.07,1020500
2010-02-05,8.03,8.32,7.81,8.14,2011800
2010-02-08,8.17,8.17,7.96,8.03,452400
2010-02-09,7.92,7.92,7.67,7.74,557500
2010-02-10,7.81,7.96,7.71,7.85,597600
2010-02-11,7.78,7.96,7.63,7.85,785300
2010-02-12,7.99,8.21,7.89,8.03,564100
2010-02-22,8.28,8.35,8.1,8.14,594600
2010-02-23,8.1,8.1,7.74,7.81,514300
2010-02-24,7.67,7.99,7.56,7.92,597600
2010-02-25,7.99,8.07,7.71,7.81,686000
2010-02-26,7.92,7.92,7.67,7.89,631800
2010-03-01,7.81,8.25,7.81,8.25,1362800
2010-03-02,8.25,8.68,8.17,8.68,3326300
2010-03-03,9.11,9.11,8.64,9.11,1731000
2010-03-04,9.29,9.51,9.0,9.15,1215700
2010-03-05,9.29,9.36,9.0,9.22,1544600
2010-03-08,9.18,9.72,9.15,9.54,1701700
2010-03-09,9.72,9.72,9.22,9.4,1649700
2010-03-10,9.36,9.51,9.15,9.29,1779000
2010-03-11,9.33,9.87,9.33,9.61,1668400
2010-03-12,9.72,9.79,9.54,9.61,1303500
2010-03-15,9.72,9.87,9.25,9.29,1746800
2010-03-16,9.36,9.47,8.82,8.86,1774800
2010-03-17,8.89,9.04,8.39,8.68,1369900
2010-03-18,8.71,9.25,8.61,9.18,1277200
2010-03-19,9.22,9.29,8.93,9.15,924500
2010-03-22,9.07,9.11,8.75,8.79,712100
2010-03-23,9.0,9.11,8.64,8.75,621100
2010-03-24,9.0,9.11,8.82,9.07,1378300
2010-03-25,9.07,9.07,8.57,8.61,907000
2010-03-26,8.86,8.89,8.57,8.82,790300
2010-03-29,8.86,9.29,8.82,9.29,2770700
2010-03-30,9.61,9.65,9.15,9.33,2047300
2010-03-31,9.43,9.43,8.89,8.97,1027600
2010-04-01,8.97,9.33,8.86,9.11,802500
2010-04-02,9.15,9.18,8.82,8.97,1697500
2010-04-05,9.18,9.54,9.0,9.54,1208700
2010-04-06,10.12,10.15,9.69,9.83,5657300
2010-04-07,9.94,10.05,9.65,9.69,2137600
2010-04-08,9.72,10.05,9.65,9.94,2056600
2010-04-09,9.9,10.01,9.47,9.65,1831400
2010-04-12,9.61,9.72,9.36,9.58,1850500
2010-04-13,9.51,9.87,9.47,9.54,1683900
2010-04-14,9.61,9.76,9.54,9.65,1055100
2010-04-15,9.69,9.94,9.65,9.79,1598200
2010-04-16,9.87,9.87,9.58,9.65,1680000
2010-04-19,9.79,9.83,9.4,9.43,1503000
2010-04-20,9.58,9.72,9.47,9.54,1290900
2010-04-21,9.54,9.69,9.4,9.61,1489900
2010-04-22,9.65,9.79,9.47,9.54,1643600
2010-04-26,9.58,9.61,9.4,9.43,735200
2010-04-27,9.51,9.65,9.36,9.36,1059200
2010-04-28,9.51,9.51,9.25,9.4,689800
2010-04-29,9.51,9.8,9.43,9.54,940900
2010-05-04,9.77,9.77,9.43,9.54,1105000
2010-05-05,9.65,9.65,9.29,9.4,1619400
2010-05-06,9.4,9.95,9.32,9.95,2199000
2010-05-07,9.95,10.24,9.4,9.58,1071700
2010-05-10,9.62,9.91,9.25,9.43,1225500
2010-05-11,9.65,9.77,9.32,9.4,1042700
2010-05-12,9.58,9.58,8.84,8.95,1712500
2010-05-13,9.07,9.36,8.95,9.14,1034400
2010-05-14,9.21,9.21,8.99,9.07,583200
2010-05-17,9.18,9.18,8.62,8.62,783200
2010-05-18,8.84,8.92,8.48,8.55,984800
2010-05-19,8.59,8.77,8.03,8.11,1289000
2010-05-20,8.11,8.33,7.59,8.14,1292500
2010-05-21,8.11,8.11,7.41,7.41,1633500
