time,open,high,low,close,volume
2010-01-04,8.44,8.8,8.44,8.8,28450
2010-01-05,9.16,9.16,8.89,8.93,81630
2010-01-06,8.62,8.98,8.62,8.75,26740
2010-01-07,8.75,8.75,8.44,8.75,30400
2010-01-08,8.66,8.89,8.53,8.71,30710
2010-01-11,8.53,8.75,8.44,8.71,28680
2010-01-12,8.53,8.75,8.44,8.62,25460
2010-01-13,8.31,8.75,8.31,8.75,20390
2010-01-14,8.75,8.75,8.62,8.75,44660
2010-01-15,8.53,8.71,8.53,8.71,46940
2010-01-18,8.53,8.62,8.35,8.57,33990
2010-01-19,8.31,8.71,8.31,8.62,19960
2010-01-20,8.62,8.66,8.44,8.62,19680
2010-01-21,8.31,8.62,8.31,8.62,26680
2010-01-22,8.53,8.66,8.26,8.66,70700
2010-01-25,8.48,8.62,8.48,8.62,13630
2010-01-26,8.62,8.66,8.53,8.62,35750
2010-01-27,8.71,8.71,8.53,8.62,32600
2010-01-28,8.75,8.75,8.22,8.66,23600
2010-01-29,8.53,8.53,8.35,8.53,18870
2010-02-01,8.4,8.53,8.4,8.53,36180
2010-02-02,8.53,8.8,8.48,8.66,30660
2010-02-03,8.48,8.89,8.48,8.8,96530
2010-02-04,8.71,9.07,8.71,8.93,163390
2010-02-05,8.71,8.89,8.53,8.62,139900
2010-02-08,8.44,8.71,8.35,8.62,94980
2010-02-09,8.35,8.53,8.35,8.53,103160
2010-02-10,8.53,8.62,8.4,8.62,74660
2010-02-11,8.66,8.71,8.62,8.71,45850
2010-02-12,8.71,8.84,8.71,8.8,89470
2010-02-22,8.8,8.89,8.66,8.89,71740
2010-02-23,8.8,8.89,8.48,8.75,84430
2010-02-24,8.44,8.75,8.4,8.48,175340
2010-02-25,8.71,8.8,8.35,8.35,249890
2010-02-26,8.26,8.26,7.99,8.04,337300
2010-03-01,8.04,8.35,8.04,8.08,155190
2010-03-02,7.99,8.08,7.95,7.99,128120
2010-03-03,8.08,8.22,7.99,7.99,119700
2010-03-04,8.13,8.22,8.08,8.17,65980
2010-03-05,8.13,8.17,7.99,8.08,108370
2010-03-08,8.17,8.26,8.04,8.08,95640
2010-03-09,8.08,8.13,8.04,8.13,105060
2010-03-10,8.13,8.17,8.08,8.08,90660
2010-03-11,7.99,8.08,7.99,7.99,95590
2010-03-12,8.08,8.26,8.08,8.17,101600
2010-03-15,8.17,8.31,8.17,8.26,113160
2010-03-16,8.22,8.31,8.08,8.08,98240
2010-03-17,8.08,8.08,7.99,7.99,102440
2010-03-18,8.08,8.08,7.9,7.99,120250
2010-03-19,7.99,7.99,7.86,7.9,163290
2010-03-22,7.9,8.04,7.81,7.9,52690
2010-03-23,7.9,7.99,7.81,7.95,57060
2010-03-24,7.95,8.04,7.9,7.99,58040
2010-03-25,7.86,8.08,7.81,7.99,97320
2010-03-26,8.04,8.08,7.95,8.04,130170
2010-03-29,8.04,8.13,8.04,8.08,98450
2010-03-30,8.04,8.17,8.04,8.13,68720
2010-03-31,8.04,8.13,8.04,8.04,135820
