time,open,high,low,close,volume
2010-12-08,5.91,5.95,5.52,5.69,566700
2010-12-09,6.17,6.17,5.43,5.82,185600
2010-12-10,5.87,5.91,5.69,5.87,189600
2010-12-13,5.74,6.13,5.52,5.95,177600
2010-12-14,5.78,5.87,5.56,5.87,230100
2010-12-15,5.69,6.09,5.56,5.69,143500
2010-12-16,5.6,5.95,5.6,5.69,108400
2010-12-17,5.69,5.91,5.65,5.91,26500
2010-12-20,5.74,5.91,5.69,5.74,143600
2010-12-21,5.69,5.82,5.56,5.82,124100
2010-12-22,5.69,5.78,5.69,5.69,175600
2010-12-23,5.6,5.74,5.6,5.74,130700
2010-12-24,5.65,5.78,5.65,5.69,163200
2010-12-27,5.65,5.82,5.6,5.69,105600
2010-12-28,5.69,5.78,5.65,5.74,133300
2010-12-29,5.74,5.91,5.74,5.87,84400
2010-12-30,5.78,6.26,5.78,6.26,238900
2010-12-31,6.48,6.48,6.26,6.48,228300
2011-01-04,6.92,6.92,6.92,6.92,14600
2011-01-05,7.4,7.4,6.96,7.4,691600
2011-01-06,7.57,7.75,7.36,7.36,195600
2011-01-07,7.27,7.31,7.14,7.31,120100
2011-01-10,6.92,7.14,6.92,6.96,171300
2011-01-11,6.92,7.18,6.92,7.0,175800
2011-01-12,7.05,7.49,7.05,7.49,228700
2011-01-13,7.79,7.88,7.75,7.88,210300
2011-01-14,7.92,8.36,7.92,8.36,293500
2011-01-17,8.32,8.54,7.79,8.06,156600
2011-01-18,7.79,8.76,7.71,8.32,733000
2011-01-19,8.19,8.89,8.19,8.41,184100
2011-01-20,8.67,8.67,8.01,8.01,217800
2011-01-21,7.66,7.97,7.62,7.75,210600
2011-01-24,7.44,7.66,7.44,7.57,175900
2011-01-25,7.44,7.71,7.36,7.66,193800
2011-01-26,7.57,7.79,7.57,7.66,162200
2011-01-27,7.66,7.97,7.57,7.88,156100
2011-01-28,7.79,7.92,7.79,7.84,79900
2011-02-08,7.84,7.88,7.79,7.79,71700
2011-02-09,7.79,7.92,7.79,7.84,227300
2011-02-10,7.84,8.36,7.79,8.36,535200
2011-02-11,8.23,8.8,8.23,8.8,583400
2011-02-14,9.06,9.37,8.84,9.15,512200
2011-02-15,9.46,9.5,8.76,9.24,385000
2011-02-16,9.19,9.19,8.84,8.89,154400
2011-02-17,8.98,8.98,8.49,8.49,175600
2011-02-18,8.41,8.54,8.32,8.41,198100
2011-02-21,8.45,8.45,7.84,7.84,281700
2011-02-22,8.01,8.32,8.01,8.1,187000
2011-02-23,8.19,8.36,8.1,8.19,180400
2011-02-24,8.23,8.32,7.79,8.1,115600
2011-02-25,8.1,8.19,7.71,8.19,109300
2011-02-28,8.14,8.32,7.92,7.97,119700
2011-03-01,8.1,8.14,7.66,7.84,107500
2011-03-02,7.84,7.88,7.31,7.31,213800
2011-03-03,7.57,7.71,7.31,7.57,58400
2011-03-04,7.62,7.88,7.44,7.71,153300
2011-03-07,7.71,7.75,7.31,7.71,113000
2011-03-08,7.66,7.71,7.14,7.53,101500
2011-03-09,7.18,7.71,6.92,7.49,228800
2011-03-10,7.49,7.88,7.49,7.79,378000
2011-03-11,7.75,8.27,7.75,8.1,327800
2011-03-14,8.06,8.19,7.53,7.79,90300
2011-03-15,8.01,8.01,7.49,7.62,60900
2011-03-16,7.62,7.62,7.22,7.49,117800
2011-03-17,7.53,7.66,7.18,7.44,85800
2011-03-18,7.57,7.62,7.44,7.62,176000
2011-03-21,7.53,8.06,7.53,8.06,415300
2011-03-22,8.06,8.49,8.06,8.49,354700
2011-03-23,8.45,8.93,8.06,8.54,483800
2011-03-24,8.49,8.58,8.06,8.19,135900
2011-03-25,8.19,8.19,7.71,7.71,178200
2011-03-28,7.71,7.71,7.36,7.49,84700
2011-03-29,7.44,7.66,7.44,7.66,127000
2011-03-30,7.49,8.01,7.44,7.88,238900
2011-03-31,7.88,7.88,7.71,7.71,86300
2011-04-01,7.75,7.88,7.53,7.62,91800
2011-04-04,7.44,7.71,7.4,7.49,114000
2011-04-05,7.53,7.57,7.22,7.4,50600
